,eventConten,predictPeople,predictTargetCode,predictTargetName,predictTime,type,occurTime,nowPrice,pttTime,pttAuthor
213,買進,Bjackpk,2390,云辰電子開發,2013-05-25,5,2013-06-04,19.55,2013-05-25 09:56:26,Bjackpk(Bjackpk)
214,買進,Bjackpk,3231,緯創資通,2013-08-28,5,2013-09-07,26.20,2013-08-28 23:38:00,Bjackpk(Bjackpk)
215,買進,Bjackpk,2731,雄獅旅行社,2013-09-24,5,2013-10-04,89.80,2013-09-24 10:21:44,Bjackpk(Bjackpk)
216,買進,Bjackpk,3163,波若威科技,2013-11-05,6,2013-11-15,78.90,2013-11-05 14:38:13,Bjackpk(Bjackpk)
217,買進,Bjackpk,1533,車王電子,2013-11-10,5,2013-11-20,34.60,2013-11-10 11:10:45,Bjackpk(Bjackpk)
218,買進,blacksway,2357,華碩電腦,2013-07-04,5,2013-07-14,256.50,2013-07-04 13:38:09,blacksway()
219,買進,blesstw,3527,聚積科技,2013-07-30,6,2013-08-09,75.30,2013-07-30 22:53:44,blesstw(請加油)
220,買進,bloodmickey,1234,黑松,2013-03-27,5,2013-04-06,38.80,2013-03-27 23:17:46,bloodmickey(0.0)
221,買進,bloodmickey,2485,兆赫電子,2013-03-30,5,2013-04-09,False,2013-03-30 12:29:45,bloodmickey(0.0)
222,買進,bloodmickey,1595,川寶科技,2013-05-29,6,2013-06-08,70.30,2013-05-29 15:29:13,bloodmickey(0.0)
223,買進,bloodmickey,4429,聚紡,2013-06-04,6,2013-06-14,30.70,2013-06-04 22:35:44,bloodmickey(0.0)
224,買進,bloodmickey,2412,中華電信,2013-06-07,5,2013-06-17,95.00,2013-06-07 21:06:32,bloodmickey(0.0)
225,買進,bloodmickey,1773,勝一化工,2013-06-19,5,2013-06-29,45.20,2013-06-19 12:53:38,bloodmickey(0.0)
226,買進,bloodycat,2417,圓剛科技,2012-12-04,5,2012-12-14,15.15,2012-12-04 11:30:06,bloodycat(布羅迪凱特)
227,買進,blunt789,1582,信錦企業,2013-04-10,5,2013-04-20,55.70,2013-04-10 23:33:25,blunt789(..)
228,買進,boccoperator,8925,偉盟工業,2012-12-04,6,2012-12-14,12.00,2012-12-04 23:40:31,boccoperator(boccope
229,買進,bolide77,8163,達方電子,2013-10-30,5,2013-11-09,23.10,2013-10-30 18:04:19,bolide77(天)
230,買進,Bonjwa,3687,茂為歐買尬數位科技,2013-11-14,6,2013-11-24,84.30,2013-11-14 12:53:28,Bonjwa(D掉)
231,買進,Bonjwa,3044,健鼎科技,2013-11-14,5,2013-11-24,49.00,2013-11-14 18:01:04,Bonjwa(D掉)
232,買進,Bonjwa,8429,金麗集團控股,2013-05-14,5,2013-05-24,68.80,2013-05-14 20:55:51,Bonjwa(本座)
233,買進,book2381,5371,中強光電,2012-11-14,6,2012-11-24,20.95,2012-11-14 23:25:39,book2381(丁小三)
234,買進,book2381,3452,益通光能科技,2013-11-05,6,2013-11-15,18.40,2013-11-05 23:08:24,book2381(丁小三)
235,買進,bornwinner,3673,"TPK Holding Co., Ltd.",2013-10-25,5,2013-11-04,226.00,2013-10-25 09:16:28,bornwinner(tripleand
236,買進,bornwinner,2498,宏達國際電子,2013-10-29,5,2013-11-08,145.00,2013-10-29 09:43:37,bornwinner(tripleand
237,買進,bornwinner,3673,"TPK Holding Co., Ltd.",2013-10-30,5,2013-11-09,210.50,2013-10-30 12:02:09,bornwinner(tripleand
238,買進,bota,2488,漢平電子工業,2013-05-22,5,2013-06-01,15.40,2013-05-22 22:37:57,bota(llll)
239,買進,bota,1731,美吾華,2013-06-21,5,2013-07-01,18.15,2013-06-21 20:15:35,bota(llll)
240,買進,bota,1310,台灣苯乙烯工業,2013-07-01,5,2013-07-11,13.60,2013-07-01 19:44:02,bota(llll)
241,買進,bota,2610,中華航空,2013-07-23,5,2013-08-02,11.50,2013-07-23 19:58:53,bota(llll)
242,買進,bradjeter,3060,銘異科技,2013-11-29,5,2013-12-09,142.00,2013-11-29 13:54:12,bradjeter(jeter)
243,買進,bradjeter,6214,精誠資訊,2013-12-03,5,2013-12-13,63.40,2013-12-03 14:05:49,bradjeter(jeter)
244,買進,Brenda0918,6143,振曜科技,2013-05-29,6,2013-06-08,78.90,2013-05-29 19:46:33,Brenda0918()
245,買進,brian6048,1236,宏亞食品,2012-12-27,5,2013-01-06,21.55,2012-12-27 00:21:54,brian6048(阿布人)
246,買進,brightest,2207,和泰汽車,2012-12-19,5,2012-12-29,229.00,2012-12-19 21:40:36,brightest(fff)
247,買進,brightest,2454,聯發科技,2013-04-21,5,2013-05-01,363.00,2013-04-21 20:47:06,brightest(fff)
248,買進,brightest,4903,聯合光纖通信,2013-04-24,6,2013-05-04,13.90,2013-04-24 00:28:59,brightest(fff)
249,買進,brusemo,5478,智冠科技,2013-08-01,6,2013-08-11,51.90,2013-08-01 00:46:45,brusemo(阿茶)
250,買進,butcher,2459,敦吉科技,2013-02-19,5,2013-03-01,26.35,2013-02-19 22:04:31,butcher()
251,買進,caciy1014,8913,全銓租賃,2013-12-05,6,2013-12-15,18.00,2013-12-05 14:26:39,caciy1014(嗨波尼斯)
252,買進,callme5f,4430,耀億工業,2013-07-15,6,2013-07-25,45.70,2013-07-15 16:27:01,callme5f(callme5f)
253,買進,callme5f,4121,優盛醫學科技,2013-07-16,6,2013-07-26,22.60,2013-07-16 10:45:08,callme5f(callme5f)
254,買進,callme5f,5324,士林開發,2013-07-17,6,2013-07-27,58.50,2013-07-17 11:27:26,callme5f(callme5f)
255,買進,callme5f,5347,世界先進積體電路,2013-07-24,6,2013-08-03,31.30,2013-07-24 09:51:53,callme5f(callme5f)
256,買進,calwluspaul,4130,健亞生物科技,2012-11-07,6,2012-11-17,36.00,2012-11-07 12:47:07,calwluspaul(愛很簡單)
257,買進,Canadian,6125,廣運機械工程,2013-10-02,6,2013-10-12,12.00,2013-10-02 22:18:50,Canadian(lamberjack)
258,買進,Canadian,6170,統振,2013-12-09,6,2013-12-19,10.25,2013-12-09 13:01:09,Canadian(lamberjack)
259,買進,cars4055,3390,旭軟電子科技,2013-04-25,6,2013-05-05,44.15,2013-04-25 20:43:25,cars4055(小粉腸)
260,買進,cat86,4207,環泰企業,2013-08-20,6,2013-08-30,19.95,2013-08-20 23:09:51,cat86(cat)
261,買進,cavitylapper,3130,一零四資訊科技,2013-01-24,5,2013-02-03,79.20,2013-01-24 08:27:12,cavitylapper(狼子野心)
262,買進,cbetter,5902,德記洋行,2013-04-09,6,2013-04-19,15.00,2013-04-09 13:46:22,cbetter(康貝特)
263,買進,ccbbaa,1227,佳格食品,2013-11-05,5,2013-11-15,88.10,2013-11-05 15:13:05,ccbbaa()
264,買進,ccclemon,8076,伍豐科技,2013-09-24,6,2013-10-04,86.00,2013-09-24 21:21:51,ccclemon(nn)
265,買進,ccid,3673,"TPK Holding Co., Ltd.",2013-05-28,5,2013-06-07,611.00,2013-05-28 22:23:06,ccid(ccid)
266,買進,cctearsea,3630,新鉅科技,2013-05-17,6,2013-05-27,106.00,2013-05-17 15:00:35,cctearsea(關關難過關關過)
267,買進,ccukiller,2891,中國信託金融控股,2013-05-08,5,2013-05-18,18.25,2013-05-08 08:06:39,ccukiller(工作工作)
268,買進,cd951753,6226,光鼎電子,2013-11-26,5,2013-12-06,11.20,2013-11-26 23:20:06,cd951753(cd951)
269,買進,ceowu,2384,下市公司,2013-03-26,5,2013-04-05,15.95,2013-03-26 23:48:20,ceowu(最近好忙~~)
270,買進,CHARLIM,3682,亞太電信,2013-11-26,5,2013-12-06,17.10,2013-11-26 13:36:00,CHARLIM(人生就是不斷戰鬥)
271,買進,charms,3563,牧德科技,2013-09-25,6,2013-10-05,72.80,2013-09-25 11:03:07,charms(charms)
272,買進,chem0103,2002,中國鋼鐵,2015-11-21,5,2015-12-01,18.70,2015-11-21 00:54:20,chem0103(chch)
273,買進,chenemily,4746,台耀化學,2013-09-28,5,2013-10-08,74.00,2013-09-28 00:38:42,chenemily(天天保持好心情)
274,買進,chengweiwei,6205,詮欣,2013-03-05,5,2013-03-15,17.70,2013-03-05 12:06:39,chengweiwei(維維)
275,買進,chengweiwei,6205,詮欣,2013-03-29,5,2013-04-08,17.95,2013-03-29 12:54:18,chengweiwei(維維)
276,買進,chengweiwei,4712,南璋,2013-05-21,6,2013-05-31,30.20,2013-05-21 10:29:08,chengweiwei(維維)
277,買進,chengweiwei,1474,弘裕企業,2013-06-07,5,2013-06-17,7.35,2013-06-07 13:22:57,chengweiwei(維維)
278,買進,chengweiwei,3556,禾瑞亞科技,2013-10-15,6,2013-10-25,74.10,2013-10-15 09:31:31,chengweiwei(維維)
279,買進,chengweiwei,6165,捷泰精密工業,2013-11-05,5,2013-11-15,6.37,2013-11-05 13:12:41,chengweiwei(維維)
280,買進,chenweiho,2347,聯強國際,2013-10-15,5,2013-10-25,47.60,2013-10-15 00:04:20,chenweiho(hohoho)
281,買進,chenweiho,8422,可寧衛,2013-10-16,5,2013-10-26,184.00,2013-10-16 20:35:02,chenweiho(hohoho)
282,買進,chenweiho,5471,松翰科技,2013-10-24,5,2013-11-03,39.80,2013-10-24 18:03:51,chenweiho(hohoho)
283,買進,cherrykoko,2356,英業達,2013-02-24,5,2013-03-06,11.70,2013-02-24 19:12:34,cherrykoko(cherrykok
284,買進,chewei74,3452,益通光能科技,2013-04-05,6,2013-04-15,10.10,2013-04-05 17:04:16,chewei74(呆)
285,買進,chewei74,3555,擎泰科技,2013-06-14,6,2013-06-24,21.00,2013-06-14 00:55:27,chewei74(呆)
286,買進,chhsusean,3266,昇陽建設企業,2014-05-15,5,2014-05-25,False,2014-05-15 21:22:39,chhsusean(sean)
287,買進,chieh072,3702,大聯大投資控股,2013-11-10,5,2013-11-20,33.05,2013-11-10 15:04:48,chieh072(boss)
288,買進,chioume,1599,宏佳騰動力科技,2015-01-29,6,2015-02-08,32.30,2015-01-29 15:17:17,chioume(高級伴讀書童)
289,買進,chishan,2387,精元電腦,2013-01-10,5,2013-01-20,12.35,2013-01-10 23:37:27,chishan(andthen?)
290,買進,chiuposhen,3089,遠昇科研實業,2013-08-08,6,2013-08-18,32.50,2013-08-08 00:32:19,chiuposhen(茫)
291,買進,chris770505,2347,聯強國際,2013-05-16,5,2013-05-26,46.60,2013-05-16 18:01:43,chris770505(米老鼠)
292,買進,ciaerin,3105,穩懋半導體,2013-02-06,6,2013-02-16,32.90,2013-02-06 13:21:53,ciaerin(^^)
293,買進,ciaerin,3023,信邦電子,2013-02-26,5,2013-03-08,27.55,2013-02-26 14:44:26,ciaerin(^^)
294,買進,ciaerin,2332,友訊科技,2013-02-28,5,2013-03-10,False,2013-02-28 01:04:42,ciaerin(^^)
295,買進,ciaerin,6609,台灣瀧澤科技,2013-03-07,6,2013-03-17,19.50,2013-03-07 21:39:05,ciaerin(^^)
296,買進,ciaerin,4432,銘旺實業,2013-03-14,6,2013-03-24,68.90,2013-03-14 11:02:14,ciaerin(^^)
297,買進,ciaerin,4432,銘旺實業,2013-03-29,6,2013-04-08,70.00,2013-03-29 22:53:27,ciaerin(^^)
298,買進,ciaerin,3105,穩懋半導體,2013-04-02,6,2013-04-12,33.75,2013-04-02 12:46:46,ciaerin(^^)
299,買進,ciaerin,2705,六福開發,2013-04-08,5,2013-04-18,13.80,2013-04-08 10:01:22,ciaerin(^^)
300,買進,ciaerin,4432,銘旺實業,2013-04-09,6,2013-04-19,64.90,2013-04-09 13:07:13,ciaerin(^^)
301,買進,ciaerin,4432,銘旺實業,2013-04-22,6,2013-05-02,86.10,2013-04-22 20:55:06,ciaerin(^^)
302,買進,ciaerin,3023,信邦電子,2013-04-24,5,2013-05-04,28.20,2013-04-24 00:14:30,ciaerin(^^)
303,買進,ciaerin,6269,台郡科技,2013-04-29,5,2013-05-09,97.70,2013-04-29 13:22:41,ciaerin(^^)
304,買進,ciaerin,3105,穩懋半導體,2013-04-30,6,2013-05-10,35.05,2013-04-30 22:24:08,ciaerin(^^)
305,買進,ciaerin,3105,穩懋半導體,2013-06-18,6,2013-06-28,33.80,2013-06-18 14:21:19,ciaerin(^^)
306,買進,ciaerin,3105,穩懋半導體,2013-07-05,6,2013-07-15,31.90,2013-07-05 16:01:24,ciaerin(^^)
307,買進,ciaerin,4432,銘旺實業,2013-07-06,6,2013-07-16,87.50,2013-07-06 09:59:38,ciaerin(^^)
308,買進,ciaerin,2458,義隆電子,2013-07-11,5,2013-07-21,61.80,2013-07-11 14:11:35,ciaerin(^^)
309,買進,ciaerin,3105,穩懋半導體,2013-10-03,6,2013-10-13,27.85,2013-10-03 23:50:31,ciaerin(^^)
310,買進,ciaerin,9941,裕融企業,2013-11-08,5,2013-11-18,72.90,2013-11-08 18:50:58,ciaerin(^^)
311,買進,ciaerin,6504,南六企業,2013-11-11,5,2013-11-21,136.50,2013-11-11 20:31:51,ciaerin(^^)
312,買進,ciaerin,6274,台燿科技,2013-11-14,6,2013-11-24,23.10,2013-11-14 15:41:45,ciaerin(^^)
313,買進,ciaerin,5490,同亨科技,2013-12-02,6,2013-12-12,44.65,2013-12-02 20:11:37,ciaerin(^^)
314,買進,ciaerin,2886,兆豐金融控股,2013-12-11,5,2013-12-21,25.25,2013-12-11 16:57:26,ciaerin(^^)
315,買進,ciaerin,6202,盛群半導體,2013-12-16,5,2013-12-26,47.20,2013-12-16 20:11:51,ciaerin(^^)
316,買進,ciaerin,2233,宇隆科技,2013-12-24,6,2014-01-03,128.00,2013-12-24 22:45:37,ciaerin(^^)
317,買進,ciaerin,3105,穩懋半導體,2013-12-28,6,2014-01-07,28.20,2013-12-28 15:14:22,ciaerin(^^)
318,買進,ciaerin,2929,淘帝國際控股,2013-12-30,5,2014-01-09,211.50,2013-12-30 19:56:16,ciaerin(^^)
319,買進,cigxm,3535,晶彩科技,2013-01-10,5,2013-01-20,10.60,2013-01-10 18:12:48,cigxm(力量的來源)
320,買進,cigxm,2311,日月光半導體製造,2013-12-17,5,2013-12-27,27.55,2013-12-17 08:27:57,cigxm(力量的來源)
321,買進,ckalcin,2546,根基營造,2013-07-02,5,2013-07-12,16.55,2013-07-02 11:26:45,ckalcin(價值型投資)
322,買進,ckjohn,3390,旭軟電子科技,2013-09-01,6,2013-09-11,43.05,2013-09-01 14:05:43,ckjohn(天天GRE)
323,買進,cl3bp6,4927,泰鼎國際,2015-03-17,5,2015-03-27,False,2015-03-17 18:59:55,cl3bp6(來自97號世界)
324,買進,clearlight,1788,杏昌生技,2013-12-27,6,2014-01-06,91.70,2013-12-27 12:44:14,clearlight(...)
325,買進,cloud701002,6298,崴強科技,2013-03-31,6,2013-04-10,,2013-03-31 20:51:07,cloud701002(......)
326,買進,cloud7515,2904,匯僑,2015-01-11,5,2015-01-21,27.00,2015-01-11 13:00:30,cloud7515(殿)
327,買進,CMYen,2066,世德工業,2013-09-23,6,2013-10-03,False,2013-09-23 13:03:23,CMYen(PS.男)
328,買進,cobras775,1718,中國人造纖維,2013-07-09,5,2013-07-19,12.40,2013-07-09 22:11:27,cobras775(海岩咖啡少少)
329,買進,cobras775,2347,聯強國際,2013-08-14,5,2013-08-24,41.55,2013-08-14 21:06:09,cobras775(海岩咖啡少少)
330,買進,cobras775,2027,大成不銹鋼工業,2013-09-05,5,2013-09-15,14.10,2013-09-05 23:16:24,cobras775(海岩咖啡少少)
331,買進,cobras775,1455,集盛實業,2013-09-13,5,2013-09-23,9.65,2013-09-13 23:31:40,cobras775(海岩咖啡少少)
332,買進,cobras775,1715,萬洲化學,2013-09-16,5,2013-09-26,15.40,2013-09-16 23:54:12,cobras775(海岩咖啡少少)
333,買進,cobras775,3231,緯創資通,2013-09-24,5,2013-10-04,29.75,2013-09-24 21:39:01,cobras775(海岩咖啡少少)
334,買進,cobras775,2731,雄獅旅行社,2013-09-27,5,2013-10-07,85.00,2013-09-27 13:00:26,cobras775(海岩咖啡少少)
335,買進,cobras775,1455,集盛實業,2013-10-19,5,2013-10-29,10.75,2013-10-19 17:06:15,cobras775(海岩咖啡少少)
336,買進,cobras775,2405,浩鑫,2013-11-05,5,2013-11-15,11.75,2013-11-05 22:29:25,cobras775(海岩咖啡少少)
337,買進,coco100,3682,亞太電信,2013-12-26,5,2014-01-05,15.30,2013-12-26 13:53:23,coco100(童話故事的最後)
338,買進,comemail,2388,威盛電子,2012-12-11,5,2012-12-21,22.55,2012-12-11 09:40:14,comemail(老婆可愛)
339,買進,comemail,3658,漢民微測科技,2012-12-14,6,2012-12-24,525.00,2012-12-14 14:01:18,comemail(老婆可愛)
340,買進,comemail,2916,滿心企業,2012-12-27,6,2013-01-06,19.15,2012-12-27 11:22:50,comemail(老婆可愛)
341,買進,comemail,5425,台灣半導體,2013-03-13,6,2013-03-23,14.95,2013-03-13 09:45:29,comemail(老婆可愛)
342,買進,comemail,2498,宏達國際電子,2013-04-03,5,2013-04-13,246.50,2013-04-03 10:28:51,comemail(老婆可愛)
343,買進,comemail,4711,永純化學工業,2013-07-12,6,2013-07-22,20.60,2013-07-12 09:39:04,comemail(老婆可愛)
344,買進,comemail,2006,東和鋼鐵企業,2013-09-03,5,2013-09-13,24.70,2013-09-03 10:46:21,comemail(老婆可愛)
345,買進,comemail,2466,冠西電子企業,2013-12-12,5,2013-12-22,38.25,2013-12-12 11:47:58,comemail(老婆可愛)
346,買進,conan805,2009,第一伸銅科技,2012-12-26,5,2013-01-05,11.05,2012-12-26 10:07:41,conan805(吃肉季開跑吃阿~~~~
347,買進,confess5566,4974,亞泰影像科技,2013-07-29,6,2013-08-08,46.35,2013-07-29 12:55:25,confess5566(真相要面對)
348,買進,coobee1985,3035,智原科技,2013-06-21,5,2013-07-01,30.20,2013-06-21 12:42:20,coobee1985(媽你看他啦)
349,買進,cooljoan520,1589,永冠能源科技集團,2013-10-31,5,2013-11-10,90.80,2013-10-31 23:00:25,cooljoan520(我是一隻潛水的魚
350,買進,coprime,3662,樂陞科技,2013-03-03,6,2013-03-13,86.00,2013-03-03 17:44:21,coprime(123)
351,買進,cornerbless,3059,華晶科技,2013-09-25,5,2013-10-05,23.00,2013-09-25 01:31:52,cornerbless(中魚毒了...)
352,買進,cos3242,1303,南亞塑膠工業,2015-04-27,5,2015-05-07,78.20,2015-04-27 20:29:49,cos3242(一生懸命)
353,買進,cougar,3037,欣興電子,2013-09-23,5,2013-10-03,26.90,2013-09-23 14:54:27,cougar(cougar)
354,買進,cpblgogogo,2610,中華航空,2013-05-31,5,2013-06-10,12.15,2013-05-31 22:41:36,cpblgogogo(小強)
355,買進,cpy5740,8406,"Ginko International Co., Ltd.",2013-10-19,6,2013-10-29,569.00,2013-10-19 12:08:17,cpy5740(rosebaby)
356,買進,cpy5740,8406,"Ginko International Co., Ltd.",2013-10-21,6,2013-10-31,569.00,2013-10-21 14:42:06,cpy5740(rosebaby)
357,買進,cpy5740,6116,瀚宇彩晶,2013-11-07,5,2013-11-17,9.72,2013-11-07 15:37:21,cpy5740(rosebaby)
358,買進,cpy5740,6116,瀚宇彩晶,2013-11-08,5,2013-11-18,9.46,2013-11-08 16:33:42,cpy5740(rosebaby)
359,買進,cpy5740,6116,瀚宇彩晶,2013-11-12,5,2013-11-22,9.09,2013-11-12 19:22:00,cpy5740(rosebaby)
360,買進,cpy5740,6116,瀚宇彩晶,2013-11-13,5,2013-11-23,9.72,2013-11-13 09:50:24,cpy5740(rosebaby)
361,買進,cpy5740,2317,鴻海精密工業,2013-11-14,5,2013-11-24,75.40,2013-11-14 18:09:13,cpy5740(rosebaby)
362,買進,cpy5740,3682,亞太電信,2014-05-31,5,2014-06-10,False,2014-05-31 22:21:09,cpy5740(rosebaby)
363,買進,crazyjohnny,2498,宏達國際電子,2013-02-06,5,2013-02-16,271.50,2013-02-06 15:45:36,crazyjohnny(瘋狂強尼)
364,買進,crazyjohnny,2498,宏達國際電子,2013-03-13,5,2013-03-23,241.00,2013-03-13 12:03:25,crazyjohnny(瘋狂強尼)
365,買進,crystalnoble,3665,貿聯控股(BizLink Holding Inc.),2013-11-06,5,2013-11-16,115.50,2013-11-06 12:18:34,crystalnoble(蘋果綠)
366,買進,culukawa,9912,偉聯科技,2013-04-03,5,2013-04-13,29.20,2013-04-03 17:53:50,culukawa(貸款專員)
367,買進,culukawa,1432,大魯閣纖維,2013-04-18,5,2013-04-28,23.25,2013-04-18 10:06:21,culukawa(貸款專員)
368,買進,culukawa,9912,偉聯科技,2013-05-10,5,2013-05-20,31.90,2013-05-10 10:21:26,culukawa(魯蛇)
369,買進,cycukyo,3010,華立企業,2014-02-28,5,2014-03-10,False,2014-02-28 10:01:19,cycukyo(小忠忠)
370,買進,d2623,3305,昇貿科技,2013-05-13,5,2013-05-23,33.05,2013-05-13 22:35:10,d2623(純打屁)
371,買進,danielgood1,2883,中華開發金融控股,2013-04-16,5,2013-04-26,7.99,2013-04-16 23:13:21,danielgood1(多拿特)
372,買進,DAntoni,2501,國泰建設,2013-05-28,5,2013-06-07,21.70,2013-05-28 22:55:26,DAntoni(沒有方向)
373,買進,darkey1130,1752,南光化學製藥,2013-09-07,6,2013-09-17,39.60,2013-09-07 15:05:49,darkey1130(darkey)
374,買進,darkey1130,1423,利華羊毛工業,2013-09-27,5,2013-10-07,7.53,2013-09-27 23:16:02,darkey1130(darkey)
375,買進,darkey1130,1312,國喬石油化學,2013-09-29,5,2013-10-09,21.00,2013-09-29 21:27:58,darkey1130(darkey)
376,買進,darkey1130,3006,晶豪科技,2013-10-02,5,2013-10-12,42.45,2013-10-02 00:00:05,darkey1130(darkey)
377,買進,darkride,4944,兆遠科技,2013-01-10,6,2013-01-20,26.00,2013-01-10 19:09:28,darkride(犴妖神)
378,買進,davidchang,4432,銘旺實業,2013-04-10,6,2013-04-20,64.00,2013-04-10 22:13:48,davidchang(davidchan
379,買進,davidchang,2337,旺宏電子,2013-04-10,5,2013-04-20,7.88,2013-04-10 22:44:43,davidchang(davidchan
380,買進,davidchang,3105,穩懋半導體,2013-10-04,6,2013-10-14,27.70,2013-10-04 02:06:50,davidchang(davidchan
381,買進,davidchang,3431,長天科技,2013-12-09,6,2013-12-19,20.75,2013-12-09 02:23:06,davidchang(davidchan
382,買進,Daydreamgirl,4432,銘旺實業,2013-05-24,6,2013-06-03,89.00,2013-05-24 00:30:43,Daydreamgirl(Dreamgi
383,買進,ddelin,2206,三陽工業,2013-08-08,5,2013-08-18,30.90,2013-08-08 13:10:37,ddelin(養貓的魚)
384,買進,ddt0509,2357,華碩電腦,2013-08-02,5,2013-08-12,251.50,2013-08-02 09:37:53,ddt0509(睏寶)
385,買進,ddt0509,3622,洋華光電,2013-12-03,5,2013-12-13,28.85,2013-12-03 12:47:59,ddt0509(睏寶)
386,買進,dean040510,6143,振曜科技,2013-06-03,6,2013-06-13,83.30,2013-06-03 18:01:51,dean040510(Dean)
387,買進,dean760124,4130,健亞生物科技,2012-11-27,6,2012-12-07,37.25,2012-11-27 09:39:50,dean760124(行天下路取天下財)
388,買進,deangelo,1337,亞洲塑膠再生資源控股,2013-11-28,5,2013-12-08,85.50,2013-11-28 21:04:01,deangelo(軒葛)
389,買進,deangelo,5403,中菲電腦,2013-12-20,6,2013-12-30,24.80,2013-12-20 23:04:28,deangelo(軒葛)
390,買進,dear520168,2351,順德工業,2013-06-01,5,2013-06-11,31.75,2013-06-01 20:16:52,dear520168(風雲無忌)
391,買進,deepsea86,3474,華亞科技,2014-01-03,5,2014-01-13,24.05,2014-01-03 13:05:08,deepsea86(此人無關鍵字)
392,買進,Delerium,3041,揚智科技,2013-05-25,5,2013-06-04,31.30,2013-05-25 20:18:56,Delerium(不思異旅行生活)
393,買進,deltaz,2634,漢翔航空工業,2014-08-26,5,2014-09-05,38.50,2014-08-26 09:16:47,deltaz(我還懂不懂飛翔)
394,買進,demon8219,4207,環泰企業,2013-07-04,6,2013-07-14,19.20,2013-07-04 18:58:04,demon8219(Demon￼N￼)
395,買進,denlin,2542,興富發建設,2013-08-05,5,2013-08-15,72.90,2013-08-05 00:39:48,denlin(妳那溫柔的心...)
396,買進,deskpcmail,5364,力麗觀光開發,2013-10-07,6,2013-10-17,2.52,2013-10-07 16:27:37,deskpcmail(華大俠)
397,買進,dgiseven,2501,國泰建設,2013-05-17,5,2013-05-27,20.65,2013-05-17 20:31:26,dgiseven(dgiseven)
398,買進,diaogar,2610,中華航空,2013-11-08,5,2013-11-18,10.70,2013-11-08 14:01:31,diaogar(在沿海地帶放置消波塊)
399,買進,dichotomyptt,1101,台灣水泥,2013-04-12,5,2013-04-22,38.00,2013-04-12 00:01:36,dichotomyptt((￣c￣)y▂
400,買進,dichotomyptt,3285,微端科技,2013-08-13,6,2013-08-23,21.80,2013-08-13 22:09:58,dichotomyptt((￣c￣)y▂
401,買進,dichotomyptt,1101,台灣水泥,2013-10-15,5,2013-10-25,43.90,2013-10-15 23:26:44,dichotomyptt((￣c￣)y▂
402,買進,dichotomyptt,2867,三商美邦人壽保險,2013-10-17,5,2013-10-27,20.50,2013-10-17 16:25:53,dichotomyptt((￣c￣)y▂
403,買進,didiheadshot,1303,南亞塑膠工業,2013-01-03,5,2013-01-13,59.00,2013-01-03 23:10:38,didiheadshot()
404,買進,didiheadshot,1303,南亞塑膠工業,2013-03-13,5,2013-03-23,56.10,2013-03-13 21:13:28,didiheadshot()
405,買進,didiheadshot,1303,南亞塑膠工業,2013-04-24,5,2013-05-04,58.40,2013-04-24 21:36:27,didiheadshot()
406,買進,didiheadshot,1303,南亞塑膠工業,2013-06-05,5,2013-06-15,59.50,2013-06-05 00:09:42,didiheadshot()
407,買進,didiheadshot,1303,南亞塑膠工業,2013-07-18,5,2013-07-28,66.00,2013-07-18 20:25:12,didiheadshot()
408,買進,didiheadshot,1303,南亞塑膠工業,2013-07-26,5,2013-08-05,64.50,2013-07-26 21:41:29,didiheadshot()
